"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-1","Jada Township Clinic","patient_encounter_0_20240719114249.json","patient_encounter_0_20240719114249_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 495, value => 0161-06-02 00:02:00.0', ' record 536, value => 0047-05-04 00:02:00.0']}. Kindly fix & reupload"
"ACE-1","Jada Township Clinic","patient_visit_2_20240719114249.json","patient_visit_2_20240719114249_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 420, value => 0161-06-02 00:00:00.0', ' record 461, value => 0047-05-04 00:00:00.0'], 'column_name: visit_end_date': [' record 420, value => 0161-06-02 00:00:00.0', ' record 461, value => 0047-05-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","laboratory_order_0_20240719114240.json","laboratory_order_0_20240719114240_decrypted.json has invalid dates in {'column_name: order_date': [' record 2902, value => 2917-11-09 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Jada Township Clinic","triage_vital_sign_1_20240719114249.json","triage_vital_sign_1_20240719114249_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2024, value => 0161-06-02 00:00:00.0', ' record 2045, value => 0047-05-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","G.Hospital Yauri","laboratory_sample_0_20240719114240.json","laboratory_sample_0_20240719114240_decrypted.json has invalid dates in {'column_name: date_sample_collected': [' record 1083, value => 2917-11-09 00:00:00.0']}. Kindly fix & reupload"
"ACE-1","Jada Township Clinic","hiv_enrollment_0_20240719114249.json","hiv_enrollment_0_20240719114249_decrypted.json has invalid dates in {'column_name: date_referred_from_ovcpartner': [' record 774, value => 0022-12-05']}. Kindly fix & reupload"
"ACE-2","Shira Yana General Hospital","hiv_art_pharmacy_0_20240719113056.json","hiv_art_pharmacy_0_20240719113056_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1442, value => 5218-12-28']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_encounter_0_20240719111854.json","patient_encounter_0_20240719111854_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 323, value => 0022-03-08 00:02:00.0', ' record 327, value => 0020-07-02 00:02:00.0', ' record 331, value => 0023-07-02 00:02:00.0', ' record 332, value => 0022-06-09 00:02:00.0', ' record 333, value => 0023-12-01 00:02:00.0', ' record 336, value => 0023-06-06 00:02:00.0', ' record 344, value => 0022-05-09 00:02:00.0', ' record 385, value => 0022-04-08 00:02:00.0', ' record 386, value => 0022-12-12 00:02:00.0', ' record 387, value => 0022-09-29 00:02:00.0', ' record 389, value => 0022-06-09 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_encounter_1_20240719111854.json","patient_encounter_1_20240719111854_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1162, value => 0078-07-08 00:02:00.0']}. Kindly fix & reupload"
"ACE-2","Jama'are General Hospital","triage_vital_sign_3_20240719111038.json","triage_vital_sign_3_20240719111038_decrypted.json has invalid dates in {'column_name: capture_date': [' record 363, value => 1201-11-29 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_encounter_3_20240719111854.json","patient_encounter_3_20240719111854_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 747, value => 0023-10-27 00:02:00.0', ' record 1441, value => 2923-11-23 00:02:00.0', ' record 1443, value => 0323-09-27 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_encounter_6_20240719111854.json","patient_encounter_6_20240719111854_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 1274, value => 2917-01-13 00:02:00.0', ' record 1295, value => 8201-08-25 00:02:00.0', ' record 1400, value => 2501-07-04 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_person_0_20240719111854.json","patient_person_0_20240719111854_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2381, value => 2923-04-03']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_person_1_20240719111854.json","patient_person_1_20240719111854_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 356, value => 0023-02-28', ' record 358, value => 0023-02-28', ' record 412, value => 0023-02-28', ' record 434, value => 0023-02-28', ' record 435, value => 0023-02-28', ' record 436, value => 0023-02-28', ' record 437, value => 0023-02-28', ' record 462, value => 0023-02-28', ' record 468, value => 0023-03-07', ' record 472, value => 0023-03-07', ' record 474, value => 0023-03-07']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_person_3_20240719111854.json","patient_person_3_20240719111854_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 2085, value => 0024-01-16', ' record 2246, value => 0024-03-12', ' record 2268, value => 0224-01-09']}. Kindly fix & reupload"
"ACE-2","Hadejia General Hospital","triage_vital_sign_1_20240719111435.json","triage_vital_sign_1_20240719111435_decrypted.json has invalid dates in {'column_name: capture_date': [' record 199, value => 3201-03-13 00:00:00.0', ' record 671, value => 1208-08-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_visit_19_20240719111854.json","patient_visit_19_20240719111854_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1787, value => 0023-07-02 00:00:00.0', ' record 1789, value => 0022-03-08 00:00:00.0', ' record 1794, value => 0020-07-02 00:00:00.0', ' record 1795, value => 0023-12-01 00:00:00.0', ' record 1796, value => 0022-06-09 00:00:00.0', ' record 1799, value => 0023-06-06 00:00:00.0', ' record 1811, value => 0022-05-09 00:00:00.0', ' record 1837, value => 0022-04-08 00:00:00.0', ' record 1838, value => 0022-12-12 00:00:00.0', ' record 1839, value => 0022-09-29 00:00:00.0', ' record 1840, value => 0022-06-09 00:00:00.0'], 'column_name: visit_end_date': [' record 1787, value => 0023-07-02 00:00:00.0', ' record 1789, value => 0022-03-08 00:00:00.0', ' record 1794, value => 0020-07-02 00:00:00.0', ' record 1795, value => 0023-12-01 00:00:00.0', ' record 1796, value => 0022-06-09 00:00:00.0', ' record 1799, value => 0023-06-06 00:00:00.0', ' record 1811, value => 0022-05-09 00:00:00.0', ' record 1837, value => 0022-04-08 00:00:00.0', ' record 1838, value => 0022-12-12 00:00:00.0', ' record 1839, value => 0022-09-29 00:00:00.0', ' record 1840, value => 0022-06-09 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_visit_20_20240719111854.json","patient_visit_20_20240719111854_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1763, value => 0078-07-08 00:00:00.0'], 'column_name: visit_end_date': [' record 1763, value => 0078-07-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_visit_22_20240719111854.json","patient_visit_22_20240719111854_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1332, value => 0023-10-27 00:00:00.0', ' record 2025, value => 2923-11-23 00:00:00.0', ' record 2027, value => 0323-09-27 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","patient_visit_25_20240719111854.json","patient_visit_25_20240719111854_decrypted.json has invalid dates in {'column_name: visit_start_date': [' record 1791, value => 2917-01-13 00:00:00.0', ' record 1971, value => 2501-07-04 00:00:00.0'], 'column_name: visit_end_date': [' record 1791, value => 2917-01-13 00:00:00.0', ' record 1971, value => 2501-07-04 00:00:00.0'], 'column_name: created_date': [' record 1791, value => 2917-01-13 00:00:00.0', ' record 1971, value => 2501-07-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_0_20240719111854.json","triage_vital_sign_0_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 285, value => 1641-10-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_3_20240719111854.json","triage_vital_sign_3_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 391, value => 1201-04-10 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_4_20240719111854.json","triage_vital_sign_4_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 100, value => 5201-05-26 00:00:00.0', ' record 101, value => 1120-01-22 00:00:00.0', ' record 102, value => 1220-12-11 00:00:00.0', ' record 2740, value => 7005-01-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_5_20240719111854.json","triage_vital_sign_5_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1893, value => 2915-07-09 00:00:00.0', ' record 1894, value => 9201-10-20 00:00:00.0']}. Kindly fix & reupload"
"ACE-2","Hadejia General Hospital","triage_vital_sign_10_20240719111435.json","triage_vital_sign_10_20240719111435_decrypted.json has invalid dates in {'column_name: capture_date': [' record 389, value => 1201-11-23 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_8_20240719111854.json","triage_vital_sign_8_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2022, value => 1016-11-01 00:00:00.0', ' record 2138, value => 9202-06-23 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_9_20240719111854.json","triage_vital_sign_9_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 2989, value => 1010-03-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_11_20240719111854.json","triage_vital_sign_11_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 1249, value => 8201-08-22 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_13_20240719111854.json","triage_vital_sign_13_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 533, value => 3015-06-17 00:00:00.0', ' record 941, value => 1020-03-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_14_20240719111854.json","triage_vital_sign_14_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 828, value => 1017-05-30 00:00:00.0', ' record 998, value => 1201-01-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","triage_vital_sign_15_20240719111854.json","triage_vital_sign_15_20240719111854_decrypted.json has invalid dates in {'column_name: capture_date': [' record 5, value => 0078-07-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hts_client_0_20240719111854.json","hts_client_0_20240719111854_decrypted.json has invalid dates in {'column_name: date_visit': [' record 88, value => 2923-04-03']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hts_client_2_20240719111854.json","hts_client_2_20240719111854_decrypted.json has invalid dates in {'column_name: date_visit': [' record 1188, value => 0024-01-16', ' record 1385, value => 0024-03-12', ' record 1481, value => 0224-01-09']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hts_risk_stratification_0_20240719111854.json","hts_risk_stratification_0_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 13, value => 2923-04-03', ' record 43, value => 0023-06-06']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hts_risk_stratification_2_20240719111854.json","hts_risk_stratification_2_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1489, value => 0024-01-16', ' record 1653, value => 0024-03-12', ' record 1732, value => 0224-01-09']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","patient_encounter_0_20240719110053.json","patient_encounter_0_20240719110053_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 294, value => 0003-08-03 00:02:00.0', ' record 592, value => 0009-05-24 00:02:00.0', ' record 604, value => 0222-05-11 00:02:00.0', ' record 626, value => 0222-05-17 00:02:00.0', ' record 627, value => 0013-11-13 00:02:00.0', ' record 636, value => 0222-11-22 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_art_pharmacy_0_20240719111854.json","hiv_art_pharmacy_0_20240719111854_decrypted.json has invalid dates in {'column_name: visit_date': [' record 1329, value => 1010-08-25']}. Kindly fix & reupload"
"ACE-6","Igarra General Hospital","patient_person_0_20240718141158.json","patient_person_0_20240718141158_decrypted.json has invalid dates in {'column_name: date_of_registration': [' record 83, value => 1016-11-02', ' record 208, value => 2913-04-25']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","patient_encounter_1_20240719110053.json","patient_encounter_1_20240719110053_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 59, value => 0223-07-21 00:02:00.0']}. Kindly fix & reupload"
"HAN-KP-CARE 1","Ikorodu KP OSS","patient_encounter_2_20240719110053.json","patient_encounter_2_20240719110053_decrypted.json has invalid dates in {'column_name: encounter_date': [' record 275, value => 0222-02-02 00:02:00.0', ' record 1883, value => 0002-04-02 00:02:00.0']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_eac_session_0_20240719111854.json","hiv_eac_session_0_20240719111854_decrypted.json has invalid dates in {'column_name: eac_session_date': [' record 143, value => 3030-05-06'], 'column_name: follow_up_date': [' record 452, value => 0004-05-04']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_observation_0_20240719111854.json","hiv_observation_0_20240719111854_decrypted.json has invalid dates in {'column_name: date_of_observation': [' record 2259, value => 0023-10-27']}. Kindly fix & reupload"
"ACE-3","Sir Yahaya Mem. Hospital","hiv_status_tracker_0_20240719111854.json","hiv_status_tracker_0_20240719111854_decrypted.json has invalid dates in {'column_name: status_date': [' record 50, value => 0023-05-18', ' record 126, value => 0022-03-22', ' record 142, value => 0023-08-24', ' record 153, value => 0022-03-22', ' record 154, value => 0022-03-08', ' record 203, value => 0022-02-15', ' record 249, value => 0020-07-02', ' record 250, value => 0023-12-01', ' record 282, value => 0023-07-02', ' record 286, value => 0022-04-08', ' record 287, value => 0022-12-12', ' record 288, value => 0022-06-09', ' record 305, value => 0022-06-09', ' record 344, value => 0022-09-29', ' record 367, value => 0023-06-06', ' record 401, value => 0022-05-09', ' record 2095, value => 0023-02-17']}. Kindly fix & reupload"
