"ip_name","facility_name","file_name","datim_id","error_message"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_10_20240722203210.json","bz9lwL7ta7W","laboratory_order_10_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 500, value => 1201-10-13 00:00:00.0', 'record 1314, value => 0709-12-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_13_20240722203210.json","bz9lwL7ta7W","laboratory_order_13_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 315, value => 0200-01-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_15_20240722203210.json","bz9lwL7ta7W","laboratory_order_15_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 477, value => 0201-05-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_16_20240722203210.json","bz9lwL7ta7W","laboratory_order_16_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 2344, value => 0201-03-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_19_20240722203210.json","bz9lwL7ta7W","laboratory_order_19_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 1838, value => 0520-08-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_20_20240722203210.json","bz9lwL7ta7W","laboratory_order_20_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 694, value => 0201-11-28 00:00:00.0', 'record 2519, value => 0213-12-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_21_20240722203210.json","bz9lwL7ta7W","laboratory_order_21_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 367, value => 0201-01-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_22_20240722203210.json","bz9lwL7ta7W","laboratory_order_22_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 204, value => 0200-09-12 00:00:00.0', 'record 1653, value => 1200-12-12 00:00:00.0', 'record 2318, value => 1200-11-15 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_23_20240722203210.json","bz9lwL7ta7W","laboratory_order_23_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 557, value => 1020-10-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_25_20240722203210.json","bz9lwL7ta7W","laboratory_order_25_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 2231, value => 0201-03-31 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_26_20240722203210.json","bz9lwL7ta7W","laboratory_order_26_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 1312, value => 6201-05-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_28_20240722203210.json","bz9lwL7ta7W","laboratory_order_28_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 2220, value => 9201-10-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_order_29_20240722203210.json","bz9lwL7ta7W","laboratory_order_29_20240722203210_decrypted.json has invalid dates in {'order_date': ['record 691, value => 2409-09-24 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_2_20240722203210.json","bz9lwL7ta7W","laboratory_result_2_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 1588, value => 8201-07-21 00:00:00.0', 'record 2462, value => 3012-04-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_4_20240722203210.json","bz9lwL7ta7W","laboratory_result_4_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 1950, value => 2501-05-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_5_20240722203210.json","bz9lwL7ta7W","laboratory_result_5_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 431, value => 1013-02-06 00:00:00.0', 'record 697, value => 3013-12-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_9_20240722203210.json","bz9lwL7ta7W","laboratory_result_9_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 2032, value => 1201-11-26 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_10_20240722203210.json","bz9lwL7ta7W","laboratory_result_10_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 678, value => 3011-06-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_16_20240722203210.json","bz9lwL7ta7W","laboratory_result_16_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 65, value => 4201-09-18 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_17_20240722203210.json","bz9lwL7ta7W","laboratory_result_17_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 188, value => 6201-10-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_18_20240722203210.json","bz9lwL7ta7W","laboratory_result_18_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 782, value => 5005-07-04 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_result_24_20240722203210.json","bz9lwL7ta7W","laboratory_result_24_20240722203210_decrypted.json has invalid dates in {'date_result_reported': ['record 2577, value => 2501-08-18 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_0_20240722203210.json","bz9lwL7ta7W","laboratory_sample_0_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 939, value => 0201-03-31 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_4_20240722203210.json","bz9lwL7ta7W","laboratory_sample_4_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 2604, value => 0201-11-17 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_5_20240722203210.json","bz9lwL7ta7W","laboratory_sample_5_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 66, value => 1020-10-07 00:00:00.0', 'record 1671, value => 1200-11-15 00:00:00.0', 'record 2402, value => 1200-12-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_6_20240722203210.json","bz9lwL7ta7W","laboratory_sample_6_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 935, value => 0200-09-12 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_7_20240722203210.json","bz9lwL7ta7W","laboratory_sample_7_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 781, value => 0201-01-13 00:00:00.0', 'record 1632, value => 0213-12-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_8_20240722203210.json","bz9lwL7ta7W","laboratory_sample_8_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 462, value => 0201-11-28 00:00:00.0', 'record 2318, value => 0520-08-08 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_9_20240722203210.json","bz9lwL7ta7W","laboratory_sample_9_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 1226, value => 6201-05-16 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_11_20240722203210.json","bz9lwL7ta7W","laboratory_sample_11_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 1841, value => 0201-03-19 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_13_20240722203210.json","bz9lwL7ta7W","laboratory_sample_13_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 714, value => 0201-05-11 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_15_20240722203210.json","bz9lwL7ta7W","laboratory_sample_15_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 891, value => 0200-01-06 00:00:00.0', 'record 1833, value => 2409-09-24 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_17_20240722203210.json","bz9lwL7ta7W","laboratory_sample_17_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 2908, value => 0709-12-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_18_20240722203210.json","bz9lwL7ta7W","laboratory_sample_18_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 720, value => 1201-10-13 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_20_20240722203210.json","bz9lwL7ta7W","laboratory_sample_20_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 1752, value => 0201-11-21 00:00:00.0', 'record 2203, value => 9201-10-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_21_20240722203210.json","bz9lwL7ta7W","laboratory_sample_21_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 1009, value => 0201-02-25 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","University of Benin Teaching Hospital (UBTH)","laboratory_sample_26_20240722203210.json","bz9lwL7ta7W","laboratory_sample_26_20240722203210_decrypted.json has invalid dates in {'date_sample_collected': ['record 1874, value => 1202-11-06 00:00:00.0', 'record 1875, value => 1202-11-06 00:00:00.0', 'record 1876, value => 1202-11-06 00:00:00.0', 'record 1877, value => 1202-11-06 00:00:00.0', 'record 1878, value => 1202-11-06 00:00:00.0', 'record 1879, value => 1202-11-06 00:00:00.0', 'record 1880, value => 1202-11-06 00:00:00.0', 'record 1881, value => 1202-11-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_1_20240722212234.json","NpZ66HtziLp","patient_encounter_1_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 286, value => 0203-05-24 00:02:00.0', 'record 2086, value => 0202-06-30 00:02:00.0', 'record 2110, value => 0023-02-06 00:02:00.0', 'record 2165, value => 0203-06-13 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_2_20240722212234.json","NpZ66HtziLp","patient_encounter_2_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 1209, value => 0218-05-21 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_3_20240722212234.json","NpZ66HtziLp","patient_encounter_3_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 1138, value => 0003-08-07 00:02:00.0', 'record 2224, value => 0023-06-30 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_4_20240722212234.json","NpZ66HtziLp","patient_encounter_4_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 1839, value => 0009-08-31 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_6_20240722212234.json","NpZ66HtziLp","patient_encounter_6_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 579, value => 0023-09-03 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_7_20240722212234.json","NpZ66HtziLp","patient_encounter_7_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 2990, value => 0021-03-18 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_10_20240722212234.json","NpZ66HtziLp","patient_encounter_10_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 1612, value => 0224-01-29 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_encounter_15_20240722212234.json","NpZ66HtziLp","patient_encounter_15_20240722212234_decrypted.json has invalid dates in {'encounter_date': ['record 1700, value => 3320-03-11 00:02:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_person_0_20240722212234.json","NpZ66HtziLp","patient_person_0_20240722212234_decrypted.json has invalid dates in {'date_of_registration': ['record 87, value => 0203-11-01']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_person_7_20240722212234.json","NpZ66HtziLp","patient_person_7_20240722212234_decrypted.json has invalid dates in {'date_of_registration': ['record 2774, value => 0023-12-20']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_person_12_20240722212234.json","NpZ66HtziLp","patient_person_12_20240722212234_decrypted.json has invalid dates in {'date_of_registration': ['record 186, value => 0024-06-07']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_visit_4_20240722212234.json","NpZ66HtziLp","patient_visit_4_20240722212234_decrypted.json has invalid dates in {'visit_start_date': ['record 1737, value => 0023-09-03 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_visit_52_20240722212234.json","NpZ66HtziLp","patient_visit_52_20240722212234_decrypted.json has invalid dates in {'visit_start_date': ['record 2608, value => 0023-02-06 00:00:00.0', 'record 2611, value => 0202-06-30 00:00:00.0', 'record 2655, value => 0203-06-13 00:00:00.0'], 'visit_end_date': ['record 2608, value => 0023-02-06 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_visit_53_20240722212234.json","NpZ66HtziLp","patient_visit_53_20240722212234_decrypted.json has invalid dates in {'visit_start_date': ['record 1214, value => 0218-05-21 00:00:00.0'], 'visit_end_date': ['record 1214, value => 0218-05-21 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_visit_54_20240722212234.json","NpZ66HtziLp","patient_visit_54_20240722212234_decrypted.json has invalid dates in {'visit_start_date': ['record 1261, value => 0023-06-30 00:00:00.0', 'record 2875, value => 0009-08-31 00:00:00.0'], 'visit_end_date': ['record 1261, value => 0023-06-30 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_visit_74_20240722212234.json","NpZ66HtziLp","patient_visit_74_20240722212234_decrypted.json has invalid dates in {'visit_start_date': ['record 188, value => 0203-05-24 00:00:00.0', 'record 1937, value => 0003-08-07 00:00:00.0'], 'visit_end_date': ['record 188, value => 0203-05-24 00:00:00.0', 'record 1937, value => 0003-08-07 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_visit_75_20240722212234.json","NpZ66HtziLp","patient_visit_75_20240722212234_decrypted.json has invalid dates in {'visit_start_date': ['record 2601, value => 0021-03-18 00:00:00.0']}. Kindly fix & reupload"
"ACE-6","Benin Central Hospital","patient_visit_78_20240722212234.json","NpZ66HtziLp","patient_visit_78_20240722212234_decrypted.json has invalid dates in {'visit_start_date': ['record 900, value => 0224-01-29 00:00:00.0']}. Kindly fix & reupload"
